order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD007865,CUST00792,2022-12-29,WH003,Cancelled,Debit Card
ORD007866,CUST03610,01-10-2024,WH011,RETURNED,Credit Card
ORD007867,CUST01038,23 May 2022,WH001,Returned,COD
ORD007868,CUST01930,2024-12-07,WH016,Pending,Credit Card
ORD007869,CUST02058,2024/04/16,WH002,Pending,Net Banking
ORD007870,CUST03748,2023-02-25,WH003,Returned,Cash on Delivery
ORD007871,CUST01729,03/01/2023,WH005,delivered,cod
ORD007872,CUST00834,07 Sep 2023,WH009,Processing,Credit Card
ORD007873,CUST03252,24/10/2023,WH014,PROCESSING,Net Banking
ORD007874,CUST03017,13/02/2022,WH004,Cancelled,Credit Card
ORD007875,CUST03502,0000-00-00,WH017,PROCESSING,Net Banking
ORD007876,CUST01484,28-12-2022,WH008,Pending,Credit Card
ORD007877,CUST01815,29/06/2023,WH008,shipped,Net Banking
ORD007878,CUST00387,05/08/2022,WH015,Pending,Credit Card
ORD007879,CUST01251,2024-10-20,WH010,Shipped,Net Banking
ORD007880,CUST00411,2024/03/18,WH011,Processing,Net Banking
ORD007881,CUST02659,08 Nov 2023,WH005,Cancelled,UPI
ORD007882,CUST00378,2022-05-20,WH016,pending,UPI
ORD007883,CUST02717,09/03/2023,WH014,PROCESSING,cod
ORD007884,CUST00859,2024-05-17,WH014,Shipped,Credit Card
ORD007885,CUST03548,2022/04/12,WH004,returned,COD
ORD007886,CUST03333,03/18/2024,WH017,Returned,Net Banking
ORD007887,CUST02140,13/12/2024,WH017,Shipped,Credit Card
ORD007888,CUST03954,12/04/2024,WH014,SHIPPED,Credit Card
ORD007889,CUST03158,2024-03-01,WH018,Delivered,cod
ORD007890,CUST02925,29-08-2022,WH015,Pending,Cash on Delivery
ORD007891,CUST03829,11/30/2023,WH002,shipped,COD
ORD007892,CUST01788,03 Feb 2022,WH004,Processing,cod
ORD007893,CUST00467,05-08-2022,WH005,Pending,COD
ORD007894,CUST02207,16-10-2024,WH018,CANCELLED,COD
ORD007895,CUST00492,24-02-2023,WH003,Cancelled,UPI
ORD007896,CUST03366,2022-06-05,WH016,DELIVERED,Credit Card
ORD007897,CUST03138,05-01-2022,WH016,Returned,Net Banking
ORD007898,CUST02197,2023-05-18,WH007,Shipped,UPI
ORD007899,CUST01519,08/08/2023,WH007,Processing,cod
ORD007900,CUST00491,2022-08-22,WH001,Cancelled,Debit Card
ORD007901,CUST02914,2022/09/27,WH005,PROCESSING,UPI
ORD007902,CUST02594,15/08/2022,WH006,Shipped,cod
ORD007903,CUST01146,2023-05-20,WH009,shipped,UPI
ORD007904,CUST00220,04/05/2024,WH007,Processing,UPI
ORD007905,CUST01833,24/09/2022,WH004,Cancelled,cod
ORD007906,CUST02707,05/09/2024,WH013,Pending,cod
ORD007907,CUST03476,03-01-2022,WH013,Shipped,Cash on Delivery
ORD007908,CUST01144,07-04-2024,WH010,Delivered,cod
ORD007909,CUST03846,2024/07/03,WH001,Returned,Cash on Delivery
ORD007910,CUST03760,08/24/2023,WH017,Pending,Debit Card
ORD007911,CUST03147,2024-03-06,WH011,RETURNED,UPI
ORD007912,CUST03540,07-05-2023,WH002,Returned,Debit Card
ORD007913,CUST02677,11 Sep 2023,WH016,Returned,COD
ORD007914,CUST02440,2023/06/12,WH002,RETURNED,UPI
ORD007915,CUST03445,09-02-2022,WH004,SHIPPED,Credit Card
ORD007916,CUST00825,2023/06/16,WH008,Delivered,COD
ORD007917,CUST00636,06 Nov 2023,WH013,Returned,Net Banking
ORD007918,CUST03573,2022/03/05,WH003,PROCESSING,Cash on Delivery
ORD007919,CUST00808,2024/06/28,WH015,Cancelled,Debit Card
ORD007920,CUST02694,2022/08/07,WH010,Cancelled,COD
ORD007921,CUST01192,20 Sep 2023,WH009,Delivered,cod
ORD007922,CUST01859,10-12-2022,WH013,Shipped,UPI
ORD007923,CUST02774,06/20/2024,WH008,Pending,UPI
ORD007924,CUST03312,09 Oct 2024,WH006,Returned,Cash on Delivery
ORD007925,CUST02443,29-03-2023,WH018,Cancelled,Cash on Delivery
ORD007926,CUST03433,14-12-2022,WH015,Shipped,Credit Card
ORD007927,CUST01915,2023-03-30,WH018,Delivered,Credit Card
ORD007928,CUST03265,2023-11-26,WH007,Processing,Debit Card
ORD007929,CUST01483,05/09/2023,WH010,Pending,Debit Card
ORD007930,CUST02076,22/09/2022,WH005,Cancelled,cod
ORD007931,CUST03254,13-04-2022,WH018,Processing,Cash on Delivery
ORD007932,CUST03647,05 Feb 2022,WH013,shipped,Debit Card
ORD007933,CUST00916,2023-02-19,WH006,Delivered,Net Banking
ORD007934,CUST02906,18 Jun 2022,WH007,Processing,Credit Card
ORD007935,CUST00961,2024/09/22,WH017,RETURNED,Credit Card
ORD007936,CUST00523,01/04/2022,WH017,Returned,Credit Card
ORD007937,CUST01061,2022-09-14,WH002,RETURNED,UPI
ORD007938,CUST01807,0000-00-00,WH003,Processing,cod
ORD007939,CUST03242,,WH012,PENDING,Net Banking
ORD007940,CUST02050,03-11-2022,WH006,Pending,Net Banking
ORD007941,CUST02219,2024-08-20,WH008,Processing,COD
ORD007942,CUST01925,26/02/2023,WH016,Returned,Credit Card
ORD007943,CUST02767,2024/08/28,WH008,Shipped,Debit Card
ORD007944,CUST00636,2023/09/11,WH013,Pending,Debit Card
ORD007945,CUST02194,2024/11/11,WH013,DELIVERED,UPI
ORD007946,CUST00242,26 Jul 2022,WH013,PROCESSING,Net Banking
ORD007947,CUST01113,20-03-2023,WH011,shipped,Credit Card
ORD007948,CUST00738,16/10/2023,WH018,Delivered,Net Banking
ORD007949,CUST01237,14-05-2023,WH017,Shipped,cod
ORD007950,CUST03659,15-10-2024,WH016,PENDING,cod
ORD007951,CUST03240,16 Apr 2022,WH010,shipped,UPI
ORD007952,CUST02837,2022-02-04,WH015,Cancelled,COD
ORD007953,CUST00511,21-01-2024,WH010,Shipped,Cash on Delivery
ORD007954,CUST02416,2022-02-23,WH002,Returned,Net Banking
ORD007955,CUST00285,30-10-2023,WH005,Delivered,Cash on Delivery
ORD007956,CUST00052,2024/09/22,WH017,PROCESSING,COD
ORD007957,CUST00197,27-03-2022,WH008,Returned,Debit Card
ORD007958,CUST00824,2022-04-04,WH002,Pending,Net Banking
ORD007959,CUST03711,,WH005,processing,Debit Card
ORD007960,CUST03444,07/11/2022,WH007,cancelled,Debit Card
ORD007961,CUST03789,2024/04/14,WH006,Cancelled,Credit Card
ORD007962,CUST02567,06/12/2024,WH017,Processing,Cash on Delivery
ORD007963,CUST01892,11/08/2023,WH017,returned,cod
ORD007964,CUST00416,02/03/2023,WH003,Shipped,UPI
ORD007965,CUST02049,2022/01/22,WH009,Pending,Net Banking
ORD007966,CUST01857,09/13/2024,WH009,pending,Net Banking
ORD007967,CUST00923,2023-12-10,WH004,Delivered,Net Banking
ORD007968,CUST03622,0000-00-00,WH006,Processing,Net Banking
ORD007969,CUST00720,2023/06/13,WH009,Returned,Net Banking
ORD007970,CUST01266,2023-12-16,WH006,Delivered,Debit Card
ORD007971,CUST03926,06/09/2024,WH018,processing,COD
ORD007972,CUST00602,07-06-2024,WH004,Pending,Net Banking
ORD007973,CUST01304,2022/12/05,WH013,Returned,cod
ORD007974,CUST01874,11-05-2023,WH004,Cancelled,UPI
ORD007975,CUST00979,2024/09/03,WH014,processing,cod
ORD007976,CUST01715,13/04/2024,WH002,Delivered,Credit Card
ORD007977,CUST03727,22 Aug 2022,WH010,RETURNED,Cash on Delivery
ORD007978,CUST03879,03/03/2023,WH010,Returned,Cash on Delivery
ORD007979,CUST01034,2024-11-26,WH014,Delivered,Debit Card
ORD007980,CUST03956,2022-11-07,WH003,Returned,Debit Card
ORD007981,CUST01052,2024-09-10,WH008,DELIVERED,Net Banking
ORD007982,CUST00115,2024-05-14,WH012,returned,Net Banking
ORD007983,CUST01722,2024-11-17,WH014,Returned,Credit Card
ORD007984,CUST00025,16 Apr 2024,WH010,Processing,Debit Card
ORD007985,CUST00259,25 Jun 2022,WH005,Cancelled,Debit Card
ORD007986,CUST00983,10/03/2022,WH006,Returned,Cash on Delivery
ORD007987,CUST01802,09-06-2023,WH004,Pending,Cash on Delivery
ORD007988,CUST03089,18 Jan 2023,WH013,DELIVERED,Debit Card
ORD007989,CUST03328,27-06-2022,WH013,PENDING,UPI
ORD007990,CUST00376,24 Jul 2023,WH016,shipped,cod
ORD007991,CUST00925,2024-06-07,WH007,pending,Debit Card
ORD007992,CUST03632,2023/08/05,WH017,PROCESSING,Cash on Delivery
ORD007993,CUST01183,10 Feb 2022,WH011,Pending,cod
ORD007994,CUST01811,2024-11-03,WH006,SHIPPED,Debit Card
ORD007995,CUST52722,08/18/2023,WH010,Shipped,Net Banking
ORD007996,CUST02542,05/31/2023,WH018,Delivered,UPI
ORD007997,CUST02942,16 Jun 2024,WH009,Pending,Debit Card
ORD007998,CUST01325,2024/07/02,WH005,SHIPPED,Net Banking
ORD007999,CUST01645,29-12-2024,WH012,Pending,Cash on Delivery
ORD008000,CUST00826,2023-07-02,WH011,cancelled,Net Banking
ORD008001,CUST01792,17 Feb 2022,WH016,Processing,cod
ORD008002,CUST01974,12-10-2022,WH013,Cancelled,COD
ORD008003,CUST00147,2022-02-26,WH015,Pending,cod
ORD008004,CUST03308,14/09/2024,WH018,returned,Credit Card
ORD008005,CUST03636,2024/04/20,WH016,Pending,UPI
ORD008006,CUST02721,2023-02-21,WH013,Processing,COD
ORD008007,CUST02358,27-11-2024,WH008,Pending,Cash on Delivery
ORD008008,CUST00573,20 Aug 2024,WH007,Cancelled,Net Banking
ORD008009,CUST02757,05/13/2024,WH011,Pending,COD
ORD008010,CUST03998,29 Jul 2024,WH006,Delivered,Debit Card
ORD008011,CUST01360,2023-01-23,WH010,Processing,COD
ORD008012,CUST01094,2023-10-09,WH003,CANCELLED,Net Banking
ORD008013,CUST00312,2024/11/26,WH005,CANCELLED,Cash on Delivery
ORD008014,CUST03850,24-07-2024,WH018,Shipped,cod
ORD008015,CUST00353,2023/04/25,WH002,Shipped,COD
ORD008016,CUST00852,14/01/2022,WH015,cancelled,Net Banking
ORD008017,CUST02601,10/15/2022,WH007,Delivered,UPI
ORD008018,CUST03784,12 Jun 2024,WH015,Cancelled,COD
ORD008019,CUST02368,02-06-2023,WH002,Cancelled,Cash on Delivery
ORD008020,CUST00197,13-06-2022,WH012,Delivered,Net Banking
ORD008021,CUST02067,22-09-2024,WH018,processing,Cash on Delivery
ORD008022,CUST01013,29 Feb 2024,WH010,returned,Debit Card
ORD008023,CUST00314,2023/12/19,WH003,Returned,Credit Card
ORD008024,CUST03662,05/16/2024,WH005,RETURNED,Debit Card
ORD008025,CUST01719,2024-07-23,WH017,Returned,cod
ORD008026,CUST03128,18-11-2022,WH010,shipped,UPI
ORD008027,CUST02868,0000-00-00,WH015,Returned,Net Banking
ORD008028,CUST00063,2024/12/26,WH011,Processing,cod
ORD008029,CUST00402,03/21/2024,WH016,returned,Debit Card
ORD008030,CUST02525,26/07/2022,WH013,shipped,Debit Card
ORD008031,CUST00167,21-12-2024,WH008,PENDING,UPI
ORD008032,CUST02873,10 May 2024,WH005,Shipped,cod
ORD008033,CUST01549,03/19/2022,WH008,Cancelled,Cash on Delivery
ORD008034,CUST01592,28-12-2023,WH003,returned,Net Banking
ORD008035,CUST01460,12-09-2023,WH007,Pending,Net Banking
ORD008036,CUST03665,2023-02-17,WH010,Processing,COD
ORD008037,CUST00672,27/11/2022,WH001,processing,UPI
ORD008038,CUST00448,07/07/2023,WH016,Cancelled,Debit Card
ORD008039,CUST01309,2023/11/13,WH011,RETURNED,Debit Card
ORD008040,CUST00232,29-04-2023,WH001,Cancelled,Debit Card
ORD008041,CUST01285,25-10-2022,WH006,Pending,cod
ORD008042,CUST00156,31/01/2023,WH012,processing,UPI
ORD008043,CUST00149,2024-01-31,WH004,delivered,Cash on Delivery
ORD008044,CUST03234,03 Dec 2024,WH018,shipped,cod
ORD008045,CUST00820,30-10-2023,WH007,Shipped,UPI
ORD008046,CUST00295,08/05/2023,WH013,Pending,Debit Card
ORD008047,CUST00212,2022-02-06,WH005,Cancelled,COD
ORD008048,CUST01757,2023-05-28,WH015,Pending,UPI
ORD008049,CUST01830,17 Oct 2023,WH016,Shipped,Debit Card
ORD008050,CUST01490,28-07-2023,WH011,PENDING,COD
ORD008051,CUST03323,2022-03-02,WH011,Pending,Cash on Delivery
ORD008052,CUST00110,2022-04-28,WH002,SHIPPED,COD
ORD008053,CUST00367,12/14/2024,WH003,Delivered,Credit Card
ORD008054,CUST01168,13-04-2022,WH009,processing,COD
ORD008055,CUST00599,2024/01/29,WH012,cancelled,COD
ORD008056,CUST01154,17/06/2024,WH011,Returned,COD
ORD008057,CUST00732,02 Apr 2023,WH016,delivered,Debit Card
ORD008058,CUST01130,2023-01-16,WH003,DELIVERED,Cash on Delivery
ORD008059,CUST03433,17/09/2023,WH016,Pending,Credit Card
ORD008060,CUST03864,27 Sep 2023,WH003,Processing,Credit Card
ORD008061,CUST54958,10-03-2024,WH018,Pending,Cash on Delivery
ORD008062,CUST03142,10/17/2023,WH008,processing,UPI
ORD008063,CUST01561,16-06-2022,WH017,Delivered,UPI
ORD008064,CUST02552,31 Mar 2023,WH017,Returned,Net Banking
ORD008065,CUST03912,01/20/2024,WH015,Pending,Debit Card
ORD008066,CUST00508,03/31/2023,WH014,processing,Cash on Delivery
ORD008067,CUST01708,2023/05/07,WH012,Cancelled,Credit Card
ORD008068,CUST03139,04-03-2023,WH016,Pending,cod
ORD008069,CUST02296,16/02/2024,WH005,Processing,Credit Card
ORD008070,CUST02655,23 Jan 2022,WH015,Processing,cod
ORD008071,CUST03113,24-04-2024,WH013,DELIVERED,COD
ORD008072,CUST03679,07-10-2023,WH007,Shipped,Credit Card
ORD008073,CUST01017,12/28/2023,WH013,Processing,Cash on Delivery
ORD008074,CUST01013,09/04/2024,WH005,pending,UPI
ORD008075,CUST00674,01-10-2024,WH002,Delivered,cod
ORD008076,CUST02660,20-10-2023,WH018,Returned,COD
ORD008077,CUST03130,03-10-2022,WH015,Cancelled,Debit Card
ORD008078,CUST02348,20-12-2024,WH018,RETURNED,Cash on Delivery
ORD008079,CUST03228,2022-01-24,WH009,pending,Credit Card
ORD008080,CUST01902,29 Aug 2023,WH013,Cancelled,Debit Card
ORD008081,CUST01308,01-04-2023,WH010,Delivered,Debit Card
ORD008082,CUST01754,20-08-2024,WH015,shipped,Net Banking
ORD008083,CUST03369,2023/01/02,WH007,Cancelled,COD
ORD008084,CUST01187,2022/04/12,WH015,processing,Debit Card
ORD008085,CUST00692,07 Jul 2024,WH015,RETURNED,UPI
ORD008086,CUST00264,23/07/2023,WH005,PROCESSING,Credit Card
ORD008087,CUST00099,2022-03-25,WH001,Delivered,UPI
ORD008088,CUST00941,31-10-2022,WH001,delivered,cod
ORD008089,CUST02831,13/08/2024,WH017,Processing,cod
ORD008090,CUST03049,2024-05-06,WH006,Pending,Debit Card
ORD008091,CUST01007,06/02/2022,WH010,delivered,Credit Card
ORD008092,CUST01621,2022/07/07,WH016,Cancelled,cod
ORD008093,CUST03148,17 Feb 2024,WH012,Delivered,Cash on Delivery
ORD008094,CUST02589,05-02-2023,WH015,Returned,COD
ORD008095,CUST01524,0000-00-00,WH015,RETURNED,Debit Card
ORD008096,CUST00847,12/06/2024,WH014,Delivered,Cash on Delivery
ORD008097,CUST00918,20-03-2023,WH004,Returned,cod
ORD008098,CUST02535,03/07/2024,WH005,Cancelled,Credit Card
ORD008099,CUST02858,2023-03-07,WH005,shipped,COD
ORD008100,CUST00036,2023-09-23,WH017,Cancelled,cod
ORD008101,CUST00794,14-02-2022,WH014,Cancelled,Debit Card
ORD008102,CUST03156,2022-01-09,WH012,Shipped,Net Banking
ORD008103,CUST00269,21/08/2024,WH005,CANCELLED,Cash on Delivery
ORD008104,CUST03281,2022/11/16,WH016,Cancelled,Credit Card
ORD008105,CUST03797,2024/04/08,WH005,CANCELLED,Net Banking
ORD008106,CUST02152,2023/11/15,WH010,Pending,Debit Card
ORD008107,CUST02050,27-07-2023,WH013,Cancelled,COD
ORD008108,CUST01736,05/03/2023,WH002,RETURNED,cod
ORD008109,CUST02546,2023-04-25,WH006,Pending,cod
ORD008110,CUST01168,13 Feb 2024,WH009,Returned,Credit Card
ORD008111,CUST03706,2022/03/15,WH013,Returned,Cash on Delivery
ORD008112,CUST00249,2024-04-02,WH001,Processing,Cash on Delivery
ORD008113,CUST02687,18-05-2022,WH012,Shipped,cod
ORD008114,CUST01861,17 Apr 2023,WH016,Cancelled,COD
ORD008115,CUST03119,2022-03-20,WH004,Cancelled,cod
ORD008116,CUST02466,03 Oct 2024,WH002,Cancelled,Debit Card
ORD008117,CUST01782,2023/05/27,WH018,Cancelled,cod
ORD008118,CUST00787,16/08/2023,WH001,Processing,Net Banking
ORD008119,CUST01005,2024-11-10,WH002,pending,Cash on Delivery
ORD008120,CUST01926,2023/05/04,WH008,Pending,Net Banking
ORD008121,CUST02039,01/15/2023,WH014,Pending,Debit Card
ORD008122,CUST01687,17/11/2022,WH010,Pending,Cash on Delivery
ORD008123,CUST00312,19 Jun 2023,WH012,Delivered,Credit Card
ORD008124,CUST00169,07/05/2023,WH007,Cancelled,COD
ORD008125,CUST54822,2024/08/13,WH010,Shipped,COD
ORD008126,CUST01726,24/10/2022,WH013,Returned,Cash on Delivery
ORD008127,CUST03485,02 Dec 2022,WH011,Shipped,Net Banking
ORD008128,CUST00863,19 Mar 2022,WH001,returned,UPI
ORD008129,CUST02793,31-10-2022,WH009,delivered,UPI
ORD008130,CUST02594,2023/11/01,WH014,delivered,Net Banking
ORD008131,CUST01481,2022/07/23,WH005,Shipped,cod
ORD008132,CUST00506,19-11-2024,WH010,CANCELLED,UPI
ORD008133,CUST00126,2024-02-25,WH017,Shipped,Cash on Delivery
ORD008134,CUST00291,05/11/2022,WH007,cancelled,COD
ORD008135,CUST00999,13-10-2024,WH005,processing,Net Banking
ORD008136,CUST01504,26/04/2024,WH004,Cancelled,COD
ORD008137,CUST01341,11 Feb 2023,WH018,Returned,Credit Card
ORD008138,CUST02091,2022-01-23,WH008,Cancelled,Net Banking
ORD008139,CUST03459,08-01-2023,WH017,Cancelled,Cash on Delivery
ORD008140,CUST01507,2023-02-08,WH016,RETURNED,cod
ORD008141,CUST02895,2022-11-20,WH006,Delivered,UPI
ORD008142,CUST01152,05/28/2024,WH002,DELIVERED,COD
ORD008143,CUST03107,04-02-2024,WH015,DELIVERED,COD
ORD008144,CUST00128,2022-10-30,WH007,shipped,cod
ORD008145,CUST02062,02 Jan 2024,WH001,Returned,UPI
ORD008146,CUST03144,05/09/2024,WH015,CANCELLED,Debit Card
ORD008147,CUST01636,29-05-2024,WH002,pending,cod
ORD008148,CUST53187,18/01/2024,WH008,returned,COD
ORD008149,CUST03276,2023/11/30,WH009,Shipped,UPI
ORD008150,CUST00687,2023/05/26,WH004,Delivered,Net Banking
ORD008151,CUST02185,2023/10/16,WH001,CANCELLED,cod
ORD008152,CUST00210,07-02-2024,WH004,PROCESSING,Net Banking
ORD008153,CUST03322,13 Dec 2024,WH004,Returned,Credit Card
ORD008154,CUST03773,08/18/2024,WH013,Cancelled,Cash on Delivery
ORD008155,CUST01438,2022/05/15,WH013,pending,Credit Card
ORD008156,CUST03285,01-07-2023,WH002,Processing,Debit Card
ORD008157,CUST02146,03 Sep 2024,WH015,Processing,Cash on Delivery
ORD008158,CUST00009,2023-03-14,WH014,Processing,cod
ORD008159,CUST01674,01/31/2024,WH001,Shipped,Credit Card
ORD008160,CUST02683,2022-05-18,WH002,returned,Debit Card
ORD008161,CUST00440,2023-11-21,WH017,Delivered,Net Banking
ORD008162,CUST00974,28 Nov 2023,WH017,processing,Net Banking
ORD008163,CUST03169,02/01/2022,WH001,Processing,Debit Card
ORD008164,CUST00235,12/19/2023,WH013,Pending,COD
ORD008165,CUST02497,05/10/2024,WH012,returned,Cash on Delivery
ORD008166,CUST00064,16 Apr 2024,WH005,pending,Credit Card
ORD008167,CUST03524,2022-04-15,WH017,processing,Debit Card
ORD008168,CUST00009,12/30/2024,WH007,Returned,Credit Card
ORD008169,CUST02294,06/02/2023,WH007,pending,cod
ORD008170,CUST00589,22-03-2024,WH017,Shipped,cod
ORD008171,CUST01777,0000-00-00,WH012,Pending,COD
ORD008172,CUST02815,20/01/2024,WH006,Processing,COD
ORD008173,CUST02336,10 Nov 2024,WH014,pending,COD
ORD008174,CUST00760,2023/03/10,WH003,Shipped,Net Banking
ORD008175,CUST03468,27 Oct 2022,WH007,Processing,cod
ORD008176,CUST00072,22-02-2023,WH017,SHIPPED,Net Banking
ORD008177,CUST01336,05 Jul 2022,WH017,shipped,Debit Card
ORD008178,CUST01828,04/25/2023,WH011,PROCESSING,Cash on Delivery
ORD008179,CUST01642,2023-09-11,WH014,Returned,COD
ORD008180,CUST03654,16-09-2023,WH002,Processing,Net Banking
ORD008181,CUST03760,10-11-2022,WH004,Delivered,Net Banking
ORD008182,CUST02200,03/22/2023,WH008,Pending,Debit Card
ORD008183,CUST00468,2024-06-16,WH018,Cancelled,Net Banking
ORD008184,CUST01669,01-06-2024,WH003,DELIVERED,cod
ORD008185,CUST00295,03 Jun 2023,WH015,Pending,Credit Card
ORD008186,CUST02842,01/26/2024,WH007,Processing,cod
ORD008187,CUST01900,05-08-2023,WH003,delivered,UPI
ORD008188,CUST00329,09/02/2023,WH008,Cancelled,cod
ORD008189,CUST00560,28 Jul 2024,WH014,Returned,COD
ORD008190,CUST02403,2022-01-07,WH001,Returned,Debit Card
ORD008191,CUST03583,0000-00-00,WH005,Processing,Debit Card
ORD008192,CUST03132,30/07/2023,WH005,Delivered,Credit Card
ORD008193,CUST01519,08-04-2023,WH014,Processing,Credit Card
ORD008194,CUST02249,2023/09/04,WH017,Shipped,cod
ORD008195,CUST03010,04/24/2022,WH007,returned,UPI
ORD008196,CUST03703,2023/01/21,WH011,DELIVERED,Cash on Delivery
ORD008197,CUST00212,14-10-2024,WH010,Cancelled,COD
ORD008198,CUST00766,2022-01-09,WH012,Shipped,Debit Card
ORD008199,CUST02550,30-03-2023,WH014,Processing,Credit Card
ORD008200,CUST03736,21/09/2022,WH008,Cancelled,UPI
ORD008201,CUST01418,07/20/2023,WH006,Processing,cod
ORD008202,CUST00939,02/10/2024,WH011,Returned,Debit Card
ORD008203,CUST00961,25/07/2022,WH013,SHIPPED,Debit Card
ORD008204,CUST02243,2024/05/20,WH001,Pending,UPI
ORD008205,CUST00963,2023/04/14,WH014,Returned,cod
ORD008206,CUST02890,30/08/2023,WH015,Processing,Cash on Delivery
ORD008207,CUST02850,27 Jun 2022,WH003,Shipped,COD
ORD008208,CUST00849,19/01/2024,WH011,Returned,Cash on Delivery
ORD008209,CUST00689,16-03-2023,WH010,Processing,Cash on Delivery
ORD008210,CUST00344,09/13/2024,WH014,Delivered,Debit Card
ORD008211,CUST00782,02-08-2022,WH014,Processing,Credit Card
ORD008212,CUST02767,2022/06/01,WH003,Returned,UPI
ORD008213,CUST00450,2024-03-26,WH008,Shipped,Cash on Delivery
ORD008214,CUST02651,10/07/2022,WH008,Delivered,UPI
ORD008215,CUST02088,11/04/2024,WH006,Returned,Net Banking
ORD008216,CUST01721,17-04-2023,WH004,Processing,Net Banking
ORD008217,CUST01974,08-10-2024,WH010,Returned,Cash on Delivery
ORD008218,CUST00160,2024/10/04,WH011,Delivered,UPI
ORD008219,CUST03789,22 May 2024,WH016,shipped,Cash on Delivery
ORD008220,CUST01704,02/25/2023,WH003,Pending,UPI
ORD008221,CUST00180,02 Feb 2024,WH018,processing,UPI
ORD008222,CUST02301,11/25/2023,WH017,DELIVERED,COD
ORD008223,CUST01699,10-12-2024,WH012,returned,Credit Card
ORD008224,CUST00992,28 Jun 2023,WH007,SHIPPED,Debit Card
ORD008225,CUST00020,2024/04/18,WH010,Returned,UPI
ORD008226,CUST01018,2022/12/16,WH006,Delivered,COD
ORD008227,CUST00294,2022-03-10,WH002,Pending,UPI
ORD008228,CUST02350,07 May 2022,WH016,Cancelled,COD
ORD008229,CUST03844,2023-01-31,WH007,Cancelled,Net Banking
ORD008230,CUST00476,2024-11-29,WH008,Shipped,cod
ORD008231,CUST55430,2023/03/27,WH011,Cancelled,COD
ORD008232,CUST03731,26 Jun 2024,WH012,processing,COD
ORD008233,CUST01447,11/20/2024,WH006,SHIPPED,COD
ORD008234,CUST02339,07 May 2022,WH007,Returned,Debit Card
ORD008235,CUST00347,2022/09/28,WH004,Cancelled,cod
ORD008236,CUST00472,2022-12-17,WH018,Delivered,COD
ORD008237,CUST01589,10/04/2022,WH010,SHIPPED,UPI
ORD008238,CUST03776,03/08/2023,WH015,RETURNED,cod
ORD008239,CUST00886,2022-12-17,WH004,delivered,Credit Card
ORD008240,CUST02020,2023/09/02,WH002,CANCELLED,Net Banking
ORD008241,CUST03446,11/04/2024,WH012,Delivered,Net Banking
ORD008242,CUST01184,01/27/2024,WH003,Pending,Cash on Delivery
ORD008243,CUST01420,10 Nov 2022,WH011,shipped,COD
ORD008244,CUST00301,2023-01-21,WH007,Pending,Credit Card
ORD008245,CUST00304,30-06-2023,WH004,shipped,Net Banking
ORD008246,CUST01558,06 Feb 2022,WH007,Pending,Net Banking
ORD008247,CUST00702,2024/03/21,WH012,PROCESSING,Net Banking
ORD008248,CUST03160,05 Jun 2024,WH003,Processing,UPI
ORD008249,CUST00340,08/02/2023,WH018,pending,Cash on Delivery
ORD008250,CUST02561,06/06/2024,WH009,Delivered,Credit Card
ORD008251,CUST00687,06 May 2022,WH007,Delivered,Credit Card
ORD008252,CUST02851,29-10-2023,WH015,Shipped,Cash on Delivery
ORD008253,CUST01102,2024/04/12,WH011,SHIPPED,UPI
ORD008254,CUST00947,20 Sep 2024,WH007,Cancelled,UPI
ORD008255,CUST00965,13/11/2022,WH001,Processing,Debit Card
ORD008256,CUST03108,03/15/2022,WH003,delivered,UPI
