order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord007155,Cust03035,2024-10-28,Wh016,Returned,Net Banking,2024-10,2024
Ord007156,Cust01211,2022-08-29,Wh008,Shipped,Net Banking,2022-08,2022
Ord007157,Cust03257,2022-05-07,Wh003,Processing,Upi,2022-05,2022
Ord007158,Cust00036,2024-08-09,Wh001,Shipped,Debit Card,2024-08,2024
Ord007159,Cust02319,2022-03-27,Wh013,Cancelled,Debit Card,2022-03,2022
Ord007160,Cust02830,2024-02-29,Wh008,Shipped,Net Banking,2024-02,2024
Ord007161,Cust02156,2022-10-21,Wh006,Shipped,Cash On Delivery,2022-10,2022
Ord007162,Cust03915,2023-08-03,Wh017,Returned,Upi,2023-08,2023
Ord007163,Cust01377,2024-05-15,Wh002,Processing,Cod,2024-05,2024
Ord007164,Cust03466,2023-05-20,Wh012,Shipped,Cash On Delivery,2023-05,2023
Ord007165,Cust02753,2023-06-01,Wh009,Delivered,Cod,2023-06,2023
Ord007166,Cust00778,2024-06-30,Wh007,Cancelled,Cash On Delivery,2024-06,2024
Ord007167,Cust02569,2024-11-08,Wh009,Shipped,Credit Card,2024-11,2024
Ord007169,Cust00848,2024-09-08,Wh016,Shipped,Cod,2024-09,2024
Ord007170,Cust01261,2024-06-22,Wh013,Processing,Debit Card,2024-06,2024
Ord007171,Cust03517,2024-05-21,Wh007,Delivered,Net Banking,2024-05,2024
Ord007172,Cust02592,2022-09-22,Wh004,Delivered,Cod,2022-09,2022
Ord007173,Cust03247,2024-10-08,Wh004,Processing,Cod,2024-10,2024
Ord007174,Cust03733,2024-12-04,Wh005,Processing,Cod,2024-12,2024
Ord007175,Cust01634,2023-02-22,Wh006,Returned,Credit Card,2023-02,2023
Ord007176,Cust02620,2022-12-18,Wh007,Returned,Upi,2022-12,2022
Ord007177,Cust00604,2023-09-30,Wh008,Shipped,Net Banking,2023-09,2023
Ord007178,Cust02002,2022-08-17,Wh006,Pending,Cod,2022-08,2022
Ord007179,Cust02811,2023-02-10,Wh005,Pending,Debit Card,2023-02,2023
Ord007180,Cust01980,2024-09-30,Wh015,Cancelled,Cash On Delivery,2024-09,2024
Ord007181,Cust03327,2022-01-22,Wh016,Processing,Cod,2022-01,2022
Ord007182,Cust01010,2024-01-31,Wh004,Pending,Net Banking,2024-01,2024
Ord007183,Cust02826,2022-02-20,Wh006,Pending,Cod,2022-02,2022
Ord007184,Cust02066,2022-12-31,Wh013,Delivered,Cod,2022-12,2022
Ord007185,Cust02763,2024-03-11,Wh005,Returned,Debit Card,2024-03,2024
Ord007186,Cust03144,2024-01-30,Wh017,Processing,Cod,2024-01,2024
Ord007187,Cust02183,2022-10-13,Wh018,Shipped,Cod,2022-10,2022
Ord007188,Cust03944,2024-11-12,Wh005,Pending,Credit Card,2024-11,2024
Ord007189,Cust03456,2022-07-30,Wh002,Processing,Upi,2022-07,2022
Ord007190,Cust01446,2022-08-03,Wh009,Returned,Upi,2022-08,2022
Ord007191,Cust02619,2023-02-18,Wh009,Processing,Cod,2023-02,2023
Ord007192,Cust00280,2023-09-11,Wh018,Pending,Cash On Delivery,2023-09,2023
Ord007193,Cust02038,2022-07-30,Wh010,Shipped,Cash On Delivery,2022-07,2022
Ord007194,Cust02097,2024-12-29,Wh010,Pending,Cod,2024-12,2024
Ord007195,Cust00582,2023-09-22,Wh007,Delivered,Cash On Delivery,2023-09,2023
Ord007196,Cust02395,2024-02-03,Wh018,Returned,Upi,2024-02,2024
Ord007197,Cust02701,2024-08-11,Wh007,Cancelled,Cod,2024-08,2024
Ord007198,Cust00586,2022-10-14,Wh001,Shipped,Net Banking,2022-10,2022
Ord007199,Cust00426,2022-07-11,Wh004,Pending,Debit Card,2022-07,2022
Ord007200,Cust00573,2024-04-27,Wh012,Shipped,Upi,2024-04,2024
Ord007201,Cust00599,2023-08-22,Wh003,Cancelled,Cash On Delivery,2023-08,2023
Ord007202,Cust03318,2022-12-07,Wh005,Returned,Debit Card,2022-12,2022
Ord007203,Cust02023,2023-10-13,Wh012,Pending,Debit Card,2023-10,2023
Ord007205,Cust01796,2024-06-27,Wh013,Returned,Cod,2024-06,2024
Ord007206,Cust02444,2023-02-01,Wh017,Delivered,Cod,2023-02,2023
Ord007208,Cust01234,2023-05-29,Wh006,Shipped,Cash On Delivery,2023-05,2023
Ord007209,Cust00497,2022-10-10,Wh001,Cancelled,Cod,2022-10,2022
Ord007210,Cust03777,2023-07-04,Wh016,Shipped,Net Banking,2023-07,2023
Ord007212,Cust03427,2023-01-18,Wh009,Pending,Cod,2023-01,2023
Ord007213,Cust02230,2023-01-17,Wh009,Cancelled,Cash On Delivery,2023-01,2023
Ord007214,Cust03970,2023-07-25,Wh012,Processing,Cash On Delivery,2023-07,2023
Ord007215,Cust02308,2022-04-20,Wh001,Shipped,Upi,2022-04,2022
Ord007216,Cust02901,2022-06-09,Wh007,Pending,Debit Card,2022-06,2022
Ord007217,Cust00561,2022-06-22,Wh012,Shipped,Debit Card,2022-06,2022
Ord007218,Cust03509,2023-03-15,Wh014,Returned,Cod,2023-03,2023
Ord007219,Cust01103,2022-07-29,Wh005,Shipped,Upi,2022-07,2022
Ord007220,Cust03845,2024-03-28,Wh003,Pending,Cod,2024-03,2024
Ord007221,Cust01494,2023-07-23,Wh011,Shipped,Cod,2023-07,2023
Ord007222,Cust03674,2022-09-18,Wh013,Delivered,Cod,2022-09,2022
Ord007223,Cust03262,2024-03-21,Wh004,Shipped,Cod,2024-03,2024
Ord007224,Cust01124,2023-05-26,Wh016,Shipped,Debit Card,2023-05,2023
Ord007225,Cust00261,2022-09-13,Wh014,Returned,Cash On Delivery,2022-09,2022
Ord007226,Cust03774,2022-04-06,Wh017,Processing,Cod,2022-04,2022
Ord007227,Cust02032,2023-04-22,Wh010,Cancelled,Net Banking,2023-04,2023
Ord007228,Cust00008,2024-03-26,Wh003,Cancelled,Cash On Delivery,2024-03,2024
Ord007229,Cust01915,2022-11-11,Wh008,Returned,Credit Card,2022-11,2022
Ord007230,Cust00307,2022-09-17,Wh006,Pending,Cod,2022-09,2022
Ord007231,Cust01281,2023-05-24,Wh015,Processing,Cod,2023-05,2023
Ord007232,Cust01929,2022-05-14,Wh018,Shipped,Cod,2022-05,2022
Ord007233,Cust02688,2023-07-28,Wh010,Pending,Cash On Delivery,2023-07,2023
Ord007234,Cust03938,2022-06-17,Wh005,Cancelled,Cod,2022-06,2022
Ord007235,Cust00435,2024-03-17,Wh012,Pending,Upi,2024-03,2024
Ord007236,Cust02704,2022-04-18,Wh010,Shipped,Net Banking,2022-04,2022
Ord007237,Cust00731,2022-10-27,Wh012,Cancelled,Cod,2022-10,2022
Ord007238,Cust03088,2022-12-12,Wh007,Returned,Upi,2022-12,2022
Ord007239,Cust00617,2024-11-15,Wh017,Processing,Cod,2024-11,2024
Ord007240,Cust00514,2024-09-14,Wh005,Delivered,Credit Card,2024-09,2024
Ord007241,Cust03486,2022-02-04,Wh009,Pending,Debit Card,2022-02,2022
Ord007242,Cust03671,2022-09-29,Wh004,Delivered,Cod,2022-09,2022
Ord007243,Cust02462,2024-02-24,Wh004,Pending,Cash On Delivery,2024-02,2024
Ord007244,Cust00624,2022-05-31,Wh013,Processing,Cod,2022-05,2022
Ord007246,Cust00187,2024-08-31,Wh011,Shipped,Debit Card,2024-08,2024
Ord007247,Cust02100,2022-04-21,Wh003,Returned,Cod,2022-04,2022
Ord007248,Cust01155,2024-03-03,Wh011,Processing,Cash On Delivery,2024-03,2024
Ord007249,Cust01517,2023-03-24,Wh017,Processing,Cod,2023-03,2023
Ord007250,Cust00719,2024-02-19,Wh004,Processing,Cod,2024-02,2024
Ord007251,Cust02967,2022-07-28,Wh002,Processing,Upi,2022-07,2022
Ord007252,Cust02001,2023-04-04,Wh012,Shipped,Cash On Delivery,2023-04,2023
Ord007253,Cust02883,2024-01-03,Wh005,Delivered,Cod,2024-01,2024
Ord007254,Cust02547,2024-12-31,Wh009,Delivered,Debit Card,2024-12,2024
Ord007255,Cust02530,2024-06-05,Wh016,Returned,Net Banking,2024-06,2024
Ord007256,Cust02142,2024-09-30,Wh017,Returned,Cash On Delivery,2024-09,2024
Ord007257,Cust03924,2024-12-18,Wh003,Processing,Cod,2024-12,2024
Ord007258,Cust01379,2024-02-03,Wh002,Pending,Net Banking,2024-02,2024
Ord007259,Cust01021,2023-02-20,Wh014,Shipped,Debit Card,2023-02,2023
Ord007260,Cust03995,2023-12-14,Wh010,Pending,Cod,2023-12,2023
Ord007261,Cust03160,2023-06-26,Wh010,Returned,Debit Card,2023-06,2023
Ord007262,Cust01483,2023-11-28,Wh010,Pending,Debit Card,2023-11,2023
Ord007263,Cust00024,2022-09-17,Wh010,Pending,Cod,2022-09,2022
Ord007264,Cust01404,2024-10-30,Wh003,Delivered,Net Banking,2024-10,2024
Ord007265,Cust02702,2023-01-18,Wh009,Processing,Cod,2023-01,2023
Ord007266,Cust02327,2022-07-28,Wh006,Delivered,Upi,2022-07,2022
Ord007267,Cust01364,2024-05-15,Wh006,Pending,Upi,2024-05,2024
Ord007268,Cust03802,2024-09-12,Wh009,Returned,Upi,2024-09,2024
Ord007269,Cust01523,2022-08-28,Wh006,Cancelled,Credit Card,2022-08,2022
Ord007270,Cust02250,2024-06-03,Wh017,Delivered,Cod,2024-06,2024
Ord007271,Cust00882,2024-12-17,Wh003,Pending,Debit Card,2024-12,2024
Ord007272,Cust02663,2024-02-18,Wh001,Shipped,Net Banking,2024-02,2024
Ord007273,Cust02611,2024-04-21,Wh018,Processing,Cod,2024-04,2024
Ord007274,Cust00175,2022-11-26,Wh002,Returned,Cod,2022-11,2022
Ord007275,Cust02348,2024-05-27,Wh017,Returned,Cod,2024-05,2024
Ord007276,Cust01457,2023-01-17,Wh006,Returned,Debit Card,2023-01,2023
Ord007277,Cust02056,2024-01-04,Wh006,Processing,Cash On Delivery,2024-01,2024
Ord007278,Cust03715,2022-09-11,Wh018,Delivered,Debit Card,2022-09,2022
Ord007279,Cust00439,2022-03-27,Wh002,Cancelled,Net Banking,2022-03,2022
Ord007280,Cust00480,2024-10-14,Wh015,Processing,Debit Card,2024-10,2024
Ord007281,Cust00635,2024-09-22,Wh014,Delivered,Cod,2024-09,2024
Ord007282,Cust00111,2024-01-28,Wh017,Shipped,Debit Card,2024-01,2024
Ord007283,Cust01225,2023-10-25,Wh010,Processing,Net Banking,2023-10,2023
Ord007284,Cust03311,2022-09-23,Wh001,Delivered,Net Banking,2022-09,2022
Ord007285,Cust02494,2024-11-26,Wh013,Shipped,Cod,2024-11,2024
Ord007286,Cust02091,2022-06-07,Wh005,Cancelled,Cod,2022-06,2022
Ord007287,Cust00300,2023-08-09,Wh012,Delivered,Credit Card,2023-08,2023
Ord007288,Cust00327,2023-09-12,Wh017,Shipped,Cash On Delivery,2023-09,2023
Ord007289,Cust03109,2023-07-28,Wh006,Delivered,Net Banking,2023-07,2023
Ord007290,Cust01383,2023-06-07,Wh012,Delivered,Net Banking,2023-06,2023
Ord007291,Cust00058,2022-04-14,Wh002,Pending,Cod,2022-04,2022
Ord007292,Cust02566,2023-01-14,Wh005,Pending,Cod,2023-01,2023
Ord007293,Cust00710,2024-01-10,Wh003,Processing,Debit Card,2024-01,2024
Ord007294,Cust03460,2024-05-02,Wh012,Cancelled,Cod,2024-05,2024
Ord007295,Cust03448,2022-02-20,Wh002,Processing,Cash On Delivery,2022-02,2022
Ord007296,Cust03867,2022-07-29,Wh018,Processing,Net Banking,2022-07,2022
Ord007297,Cust01738,2023-08-05,Wh003,Returned,Net Banking,2023-08,2023
Ord007299,Cust03460,2023-07-23,Wh015,Pending,Net Banking,2023-07,2023
Ord007300,Cust00491,2022-07-07,Wh018,Cancelled,Credit Card,2022-07,2022
Ord007301,Cust00022,2022-08-03,Wh002,Returned,Cash On Delivery,2022-08,2022
Ord007302,Cust03952,2024-12-14,Wh018,Pending,Debit Card,2024-12,2024
Ord007303,Cust00979,2024-10-03,Wh010,Processing,Debit Card,2024-10,2024
Ord007304,Cust00158,2022-09-25,Wh005,Cancelled,Upi,2022-09,2022
Ord007305,Cust00440,2022-11-04,Wh003,Returned,Net Banking,2022-11,2022
Ord007306,Cust00796,2022-09-15,Wh014,Cancelled,Credit Card,2022-09,2022
Ord007307,Cust01486,2022-08-16,Wh007,Pending,Cash On Delivery,2022-08,2022
Ord007308,Cust01314,2022-05-27,Wh010,Pending,Cod,2022-05,2022
Ord007309,Cust00742,2022-10-03,Wh018,Returned,Cod,2022-10,2022
Ord007310,Cust03143,2023-12-19,Wh008,Cancelled,Credit Card,2023-12,2023
Ord007311,Cust01227,2023-12-14,Wh012,Pending,Upi,2023-12,2023
Ord007312,Cust00711,2023-05-08,Wh004,Returned,Credit Card,2023-05,2023
Ord007313,Cust02557,2023-12-29,Wh002,Pending,Debit Card,2023-12,2023
Ord007314,Cust03472,2024-05-28,Wh010,Pending,Net Banking,2024-05,2024
Ord007315,Cust00553,2023-11-07,Wh005,Cancelled,Cash On Delivery,2023-11,2023
Ord007316,Cust02143,2022-06-13,Wh014,Shipped,Net Banking,2022-06,2022
Ord007317,Cust00644,2024-09-14,Wh006,Pending,Cod,2024-09,2024
Ord007318,Cust01078,2024-12-23,Wh011,Cancelled,Credit Card,2024-12,2024
Ord007319,Cust03544,2022-05-24,Wh015,Cancelled,Credit Card,2022-05,2022
Ord007320,Cust00368,2022-09-28,Wh001,Cancelled,Credit Card,2022-09,2022
Ord007321,Cust00246,2022-05-09,Wh006,Delivered,Cod,2022-05,2022
Ord007323,Cust03648,2024-11-10,Wh013,Returned,Debit Card,2024-11,2024
Ord007324,Cust02555,2024-07-07,Wh007,Processing,Net Banking,2024-07,2024
Ord007325,Cust02479,2023-03-22,Wh013,Shipped,Net Banking,2023-03,2023
Ord007326,Cust01482,2023-05-29,Wh003,Shipped,Credit Card,2023-05,2023
Ord007327,Cust01632,2022-11-17,Wh009,Cancelled,Upi,2022-11,2022
Ord007329,Cust03744,2023-11-14,Wh011,Returned,Net Banking,2023-11,2023
Ord007330,Cust00102,2022-12-26,Wh010,Processing,Cod,2022-12,2022
Ord007331,Cust00656,2024-09-08,Wh015,Shipped,Credit Card,2024-09,2024
Ord007332,Cust02038,2023-06-24,Wh012,Returned,Upi,2023-06,2023
Ord007333,Cust01966,2024-04-22,Wh017,Processing,Debit Card,2024-04,2024
Ord007334,Cust02724,2024-02-05,Wh016,Shipped,Cod,2024-02,2024
Ord007335,Cust00564,2023-12-11,Wh003,Processing,Credit Card,2023-12,2023
Ord007336,Cust03179,2024-09-29,Wh015,Returned,Upi,2024-09,2024
Ord007337,Cust00815,2024-06-30,Wh001,Processing,Credit Card,2024-06,2024
Ord007338,Cust00066,2023-03-18,Wh013,Returned,Upi,2023-03,2023
Ord007340,Cust02855,2024-07-03,Wh008,Cancelled,Debit Card,2024-07,2024
Ord007343,Cust01918,2023-08-06,Wh006,Delivered,Cod,2023-08,2023
Ord007344,Cust00691,2022-02-12,Wh001,Returned,Credit Card,2022-02,2022
Ord007345,Cust00859,2023-03-06,Wh015,Cancelled,Net Banking,2023-03,2023
Ord007346,Cust03298,2023-02-20,Wh009,Pending,Upi,2023-02,2023
Ord007347,Cust01050,2022-02-03,Wh016,Shipped,Net Banking,2022-02,2022
Ord007348,Cust02201,2022-07-28,Wh010,Processing,Upi,2022-07,2022
Ord007350,Cust00023,2024-08-04,Wh001,Delivered,Cod,2024-08,2024
Ord007351,Cust02993,2023-06-25,Wh007,Shipped,Debit Card,2023-06,2023
Ord007352,Cust03465,2022-11-27,Wh003,Cancelled,Cod,2022-11,2022
Ord007353,Cust02667,2022-05-10,Wh001,Shipped,Debit Card,2022-05,2022
Ord007354,Cust01445,2022-05-08,Wh018,Cancelled,Cod,2022-05,2022
Ord007355,Cust03503,2022-03-18,Wh011,Shipped,Cash On Delivery,2022-03,2022
Ord007356,Cust03991,2022-12-25,Wh015,Returned,Cash On Delivery,2022-12,2022
Ord007357,Cust03873,2024-04-15,Wh015,Shipped,Debit Card,2024-04,2024
Ord007358,Cust01786,2022-11-14,Wh008,Pending,Cash On Delivery,2022-11,2022
Ord007359,Cust02921,2022-01-15,Wh015,Processing,Credit Card,2022-01,2022
Ord007360,Cust00219,2023-01-15,Wh012,Returned,Upi,2023-01,2023
Ord007361,Cust02039,2023-08-23,Wh016,Delivered,Cash On Delivery,2023-08,2023
Ord007362,Cust03116,2022-09-17,Wh003,Processing,Credit Card,2022-09,2022
Ord007363,Cust03043,2022-04-29,Wh003,Pending,Net Banking,2022-04,2022
Ord007364,Cust01507,2023-06-17,Wh016,Returned,Net Banking,2023-06,2023
Ord007365,Cust01324,2022-08-04,Wh003,Shipped,Cod,2022-08,2022
Ord007366,Cust02803,2024-07-15,Wh002,Shipped,Cash On Delivery,2024-07,2024
Ord007367,Cust02966,2023-12-27,Wh001,Shipped,Debit Card,2023-12,2023
Ord007369,Cust03635,2024-08-06,Wh008,Delivered,Cod,2024-08,2024
Ord007370,Cust03490,2023-07-01,Wh018,Processing,Cod,2023-07,2023
Ord007371,Cust00423,2023-08-24,Wh005,Processing,Upi,2023-08,2023
Ord007372,Cust01514,2022-10-15,Wh008,Cancelled,Cod,2022-10,2022
Ord007373,Cust00334,2023-05-25,Wh017,Processing,Credit Card,2023-05,2023
Ord007374,Cust02075,2024-05-29,Wh011,Pending,Upi,2024-05,2024
Ord007375,Cust03182,2023-04-05,Wh009,Pending,Net Banking,2023-04,2023
Ord007376,Cust03304,2024-01-01,Wh014,Cancelled,Debit Card,2024-01,2024
Ord007377,Cust01861,2023-04-28,Wh008,Shipped,Upi,2023-04,2023
Ord007378,Cust01860,2023-07-10,Wh018,Returned,Upi,2023-07,2023
Ord007379,Cust01069,2022-10-15,Wh013,Pending,Upi,2022-10,2022
Ord007380,Cust03289,2022-09-16,Wh018,Returned,Cod,2022-09,2022
Ord007381,Cust00238,2022-11-08,Wh018,Shipped,Upi,2022-11,2022
Ord007382,Cust00402,2023-01-08,Wh005,Returned,Cash On Delivery,2023-01,2023
Ord007383,Cust00727,2024-03-14,Wh016,Shipped,Upi,2024-03,2024
Ord007384,Cust01182,2023-12-14,Wh017,Returned,Cod,2023-12,2023
Ord007385,Cust00041,2022-06-26,Wh016,Delivered,Debit Card,2022-06,2022
Ord007386,Cust02882,2022-03-12,Wh014,Pending,Debit Card,2022-03,2022
Ord007387,Cust00489,2024-01-15,Wh003,Cancelled,Cod,2024-01,2024
Ord007388,Cust00891,2022-10-21,Wh005,Processing,Cod,2022-10,2022
Ord007389,Cust00121,2023-02-08,Wh014,Shipped,Cash On Delivery,2023-02,2023
Ord007390,Cust02771,2024-10-22,Wh007,Cancelled,Debit Card,2024-10,2024
Ord007391,Cust02419,2024-11-10,Wh013,Returned,Cod,2024-11,2024
Ord007392,Cust02477,2024-05-05,Wh005,Pending,Credit Card,2024-05,2024
Ord007393,Cust02821,2022-07-18,Wh011,Cancelled,Net Banking,2022-07,2022
Ord007394,Cust03584,2023-06-10,Wh001,Pending,Credit Card,2023-06,2023
Ord007395,Cust00189,2023-02-09,Wh009,Processing,Cod,2023-02,2023
Ord007396,Cust03394,2022-06-19,Wh012,Delivered,Cod,2022-06,2022
Ord007398,Cust01944,2023-06-21,Wh010,Shipped,Cash On Delivery,2023-06,2023
Ord007399,Cust01742,2022-06-09,Wh001,Shipped,Cash On Delivery,2022-06,2022
Ord007400,Cust00629,2024-09-22,Wh016,Processing,Cod,2024-09,2024
Ord007401,Cust02866,2022-04-14,Wh008,Delivered,Cod,2022-04,2022
Ord007402,Cust01407,2024-02-12,Wh009,Processing,Net Banking,2024-02,2024
Ord007403,Cust03878,2023-04-03,Wh006,Delivered,Upi,2023-04,2023
Ord007404,Cust03397,2024-09-23,Wh002,Processing,Debit Card,2024-09,2024
Ord007405,Cust02232,2024-02-07,Wh002,Shipped,Credit Card,2024-02,2024
Ord007406,Cust03266,2022-09-25,Wh001,Pending,Credit Card,2022-09,2022
Ord007407,Cust01575,2024-07-13,Wh011,Shipped,Cod,2024-07,2024
Ord007408,Cust01660,2023-10-11,Wh007,Pending,Credit Card,2023-10,2023
Ord007409,Cust02925,2022-06-18,Wh009,Cancelled,Upi,2022-06,2022
Ord007410,Cust02783,2023-04-25,Wh006,Returned,Cod,2023-04,2023
Ord007411,Cust00506,2023-07-21,Wh017,Delivered,Cash On Delivery,2023-07,2023
Ord007412,Cust02099,2022-02-12,Wh002,Shipped,Cod,2022-02,2022
Ord007413,Cust01512,2024-01-08,Wh005,Cancelled,Net Banking,2024-01,2024
Ord007414,Cust02279,2022-02-16,Wh008,Shipped,Net Banking,2022-02,2022
Ord007415,Cust01257,2022-10-27,Wh016,Delivered,Cod,2022-10,2022
Ord007416,Cust00040,2024-09-19,Wh003,Pending,Upi,2024-09,2024
Ord007417,Cust00478,2022-03-18,Wh018,Cancelled,Upi,2022-03,2022
Ord007419,Cust01876,2023-04-09,Wh015,Cancelled,Credit Card,2023-04,2023
Ord007420,Cust03612,2023-07-18,Wh001,Processing,Net Banking,2023-07,2023
Ord007421,Cust02714,2023-05-24,Wh017,Processing,Cash On Delivery,2023-05,2023
Ord007422,Cust01896,2023-02-20,Wh003,Delivered,Cod,2023-02,2023
Ord007423,Cust03300,2023-09-09,Wh012,Delivered,Cod,2023-09,2023
Ord007424,Cust03698,2023-03-12,Wh012,Pending,Cod,2023-03,2023
Ord007425,Cust01193,2024-05-08,Wh005,Shipped,Debit Card,2024-05,2024
Ord007427,Cust02555,2024-11-20,Wh017,Returned,Net Banking,2024-11,2024
Ord007428,Cust03140,2024-08-08,Wh012,Returned,Upi,2024-08,2024
Ord007430,Cust02859,2023-08-07,Wh017,Delivered,Debit Card,2023-08,2023
Ord007431,Cust03229,2023-03-29,Wh012,Processing,Credit Card,2023-03,2023
Ord007432,Cust00585,2023-12-17,Wh005,Shipped,Cod,2023-12,2023
Ord007433,Cust00134,2023-07-01,Wh014,Shipped,Cod,2023-07,2023
Ord007434,Cust03732,2023-03-29,Wh013,Cancelled,Credit Card,2023-03,2023
Ord007435,Cust01791,2022-08-04,Wh015,Delivered,Net Banking,2022-08,2022
Ord007436,Cust02152,2024-11-08,Wh016,Processing,Debit Card,2024-11,2024
Ord007437,Cust00388,2024-06-01,Wh009,Returned,Cod,2024-06,2024
Ord007438,Cust01270,2022-04-29,Wh013,Delivered,Debit Card,2022-04,2022
Ord007439,Cust01872,2023-10-03,Wh002,Processing,Debit Card,2023-10,2023
Ord007440,Cust01069,2022-09-06,Wh014,Cancelled,Cod,2022-09,2022
Ord007441,Cust03297,2022-11-21,Wh017,Pending,Upi,2022-11,2022
Ord007442,Cust01667,2022-02-25,Wh018,Processing,Net Banking,2022-02,2022
Ord007443,Cust01091,2024-03-22,Wh003,Delivered,Cod,2024-03,2024
Ord007444,Cust00522,2024-03-27,Wh017,Processing,Credit Card,2024-03,2024
Ord007445,Cust01784,2024-06-20,Wh007,Cancelled,Cod,2024-06,2024
Ord007446,Cust02198,2024-09-21,Wh007,Delivered,Debit Card,2024-09,2024
Ord007448,Cust03277,2024-10-15,Wh010,Delivered,Net Banking,2024-10,2024
Ord007449,Cust02932,2022-08-26,Wh006,Delivered,Cash On Delivery,2022-08,2022
Ord007450,Cust02626,2023-05-06,Wh014,Cancelled,Cash On Delivery,2023-05,2023
Ord007451,Cust03165,2024-02-14,Wh008,Pending,Cod,2024-02,2024
Ord007452,Cust01448,2024-04-03,Wh018,Pending,Net Banking,2024-04,2024
Ord007453,Cust02355,2022-08-28,Wh009,Cancelled,Cod,2022-08,2022
Ord007454,Cust01965,2023-10-22,Wh013,Shipped,Cod,2023-10,2023
Ord007455,Cust00781,2024-03-20,Wh009,Cancelled,Debit Card,2024-03,2024
Ord007456,Cust02826,2024-10-15,Wh001,Returned,Debit Card,2024-10,2024
Ord007457,Cust00311,2022-01-05,Wh002,Processing,Cod,2022-01,2022
Ord007458,Cust03977,2023-12-07,Wh001,Delivered,Cod,2023-12,2023
Ord007459,Cust03190,2024-05-04,Wh013,Cancelled,Cod,2024-05,2024
Ord007460,Cust00756,2024-05-23,Wh016,Shipped,Debit Card,2024-05,2024
Ord007461,Cust01868,2023-08-21,Wh011,Pending,Cash On Delivery,2023-08,2023
Ord007462,Cust01590,2024-01-24,Wh005,Returned,Debit Card,2024-01,2024
Ord007463,Cust00952,2022-12-23,Wh016,Shipped,Credit Card,2022-12,2022
Ord007464,Cust02687,2024-07-17,Wh010,Shipped,Upi,2024-07,2024
Ord007465,Cust00587,2024-12-13,Wh007,Delivered,Debit Card,2024-12,2024
Ord007466,Cust00972,2024-12-18,Wh005,Returned,Cod,2024-12,2024
Ord007467,Cust03974,2023-07-27,Wh010,Processing,Upi,2023-07,2023
Ord007468,Cust01119,2024-03-18,Wh004,Pending,Cod,2024-03,2024
Ord007469,Cust03344,2023-04-21,Wh014,Cancelled,Upi,2023-04,2023
Ord007471,Cust01174,2022-05-21,Wh018,Returned,Cod,2022-05,2022
Ord007472,Cust03843,2022-08-08,Wh015,Cancelled,Cod,2022-08,2022
Ord007473,Cust01085,2024-10-11,Wh002,Returned,Net Banking,2024-10,2024
Ord007474,Cust02443,2022-10-19,Wh016,Delivered,Debit Card,2022-10,2022
Ord007475,Cust00068,2024-08-23,Wh013,Delivered,Cash On Delivery,2024-08,2024
Ord007476,Cust00737,2024-07-03,Wh008,Pending,Net Banking,2024-07,2024
Ord007477,Cust03967,2023-02-08,Wh010,Cancelled,Cash On Delivery,2023-02,2023
Ord007478,Cust00861,2023-03-31,Wh012,Processing,Cod,2023-03,2023
Ord007479,Cust01603,2024-10-19,Wh012,Pending,Cash On Delivery,2024-10,2024
Ord007480,Cust01864,2023-07-23,Wh017,Returned,Upi,2023-07,2023
Ord007481,Cust00793,2022-10-26,Wh014,Returned,Net Banking,2022-10,2022
Ord007482,Cust01330,2022-09-20,Wh012,Cancelled,Cod,2022-09,2022
Ord007483,Cust00037,2024-03-28,Wh012,Processing,Debit Card,2024-03,2024
Ord007484,Cust01236,2024-08-27,Wh009,Returned,Net Banking,2024-08,2024
Ord007485,Cust01678,2022-07-07,Wh016,Returned,Credit Card,2022-07,2022
Ord007486,Cust03409,2024-10-01,Wh017,Cancelled,Cod,2024-10,2024
Ord007487,Cust02947,2022-01-06,Wh010,Delivered,Net Banking,2022-01,2022
Ord007488,Cust02599,2023-07-31,Wh018,Processing,Cod,2023-07,2023
Ord007489,Cust02382,2024-12-25,Wh014,Returned,Debit Card,2024-12,2024
Ord007490,Cust03773,2023-07-14,Wh014,Pending,Upi,2023-07,2023
Ord007491,Cust02871,2024-07-24,Wh004,Cancelled,Cash On Delivery,2024-07,2024
Ord007492,Cust01402,2022-03-23,Wh003,Returned,Cash On Delivery,2022-03,2022
Ord007493,Cust01386,2023-08-03,Wh014,Cancelled,Cash On Delivery,2023-08,2023
Ord007494,Cust03045,2024-08-27,Wh004,Delivered,Cod,2024-08,2024
Ord007495,Cust00924,2023-06-17,Wh017,Pending,Cod,2023-06,2023
Ord007496,Cust02956,2024-02-28,Wh007,Pending,Cod,2024-02,2024
Ord007497,Cust01143,2024-06-20,Wh009,Cancelled,Debit Card,2024-06,2024
Ord007498,Cust02261,2022-08-05,Wh007,Pending,Credit Card,2022-08,2022
Ord007499,Cust01038,2023-06-29,Wh013,Processing,Credit Card,2023-06,2023
Ord007501,Cust02317,2023-05-27,Wh011,Processing,Credit Card,2023-05,2023
Ord007502,Cust01287,2023-01-21,Wh012,Shipped,Net Banking,2023-01,2023
